test_name,test_path
exportinvoicelineexcelfrompo,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\ExportInvoiceLineExcelFromPO.java
internalcopyinvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\InternalCopyInvoice.java
invoicehightotalpriceusecurrency,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\InvoiceHighTotalPriceUseCurrency.java
invoicesearch,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\InvoiceSearch.java
pbookwithreceivingandinvoicing,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceE2E\PBookWithReceivingAndInvoicing.java
erpexportsplitbyowner,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceERP\ERPExportSplitByOwner.java
erpnumberininvoicexml,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceERP\ERPNumberInInvoiceXML.java
skiperp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceERP\SkipERP.java
additionalinvoicelinesco,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceLineAttributes\AdditionalInvoiceLinesCO.java
invoiceandinvoicelinehistory,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceLineAttributes\InvoiceAndInvoiceLineHistory.java
replacefundininvoiceline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceLineAttributes\ReplaceFundInInvoiceLine.java
createinvoicenonproratawithpaymentconfirmation,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoicePayment\CreateInvoiceNonProRataWithPaymentConfirmation.java
paymentrejectclosedinvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoicePayment\PaymentRejectClosedInvoice.java
paymentrejectwaitingforpaymentinvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoicePayment\PaymentRejectWaitingForPaymentInvoice.java
discountsperorderlineininvoices,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceProrataAndAdditionalCharges\DiscountsPerOrderLineInInvoices.java
useprorataasdefaultsftp,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceProrataAndAdditionalCharges\UseProrataAsDefaultSFTP.java
editreadytobepaidinvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\EditReadyToBePaidInvoice.java
invoiceapprovalrule,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\InvoiceApprovalRule.java
invoiceapprovalruleswithmultiplevendors,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\InvoiceApprovalRulesWithMultipleVendors.java
invoicereviewrules,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\InvoiceReviewRules.java
invoicesetbacktoreviewanddeleteinvoiceline,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\InvoiceSetBackToReviewAndDeleteInvoiceLine.java
searchinvoicewithspecialcharacters,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceRulesAndStatuses\SearchInvoiceWithSpecialCharacters.java
importinvoicefromexcelfile,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\ImportInvoiceFromExcelFile.java
invoiceediviavendorwithreload_vatoninvoice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\InvoiceEDIviaVendorWithReload_VATonInvoice.java
polinechargesandassociatedvatmanually,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\POLineChargesAndAssociatedVATManually.java
reporttaxinvoice_basic,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\ReportTaxInvoice_Basic.java
vatcodes,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\VATCodes.java
vatoninvoicelinelevel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\VATOnInvoiceLineLevel.java
vattest,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTaxHandling\VATtest.java
disencumbrancecalculationnotfullyinvoicedpaymentsuper,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\DisencumbranceCalculationNotFullyInvoicedPaymentSuper.java
disencumbrance_editinvoiceaddfundchangeprice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoiceAddFundChangePrice.java
disencumbrance_editinvoicelineprice,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoiceLinePrice.java
disencumbrance_editinvoicelinereplacefund,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoiceLineReplaceFund.java
disencumbrance_editinvoicelinereportingcode,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoiceLineReportingCode.java
disencumbrance_editinvoicepaymentstatus_p_co,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoicePaymentStatus_P_CO.java
disencumbrance_editinvoicepaymentstatus_p_ot,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoicePaymentStatus_P_OT.java
disencumbrance_editinvoicereportingcode_fundinvoicepol_differentcurrency,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\Disencumbrance_EditInvoiceReportingCode_FundInvoicePOL_differentCurrency.java
expenditurescalculatedbasedonencumbrancepolforeigncurrencyco,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\ExpendituresCalculatedBasedOnEncumbrancePOLForeignCurrencyCO.java
expenditurescalculatedbasedonencumbrancepolforeigncurrencyot,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\ExpendituresCalculatedBasedOnEncumbrancePOLForeignCurrencyOT.java
explicitexchangerate,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\ExplicitExchangeRate.java
poldisencumbrancestaysatmax,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\POLDisencumbranceStaysAtMax.java
recalculatepolencumbranceco,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\RecalculatePOLEncumbranceCO.java
releaselingeringencumbranceui,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceTransactionsAndExchangeRate\ReleaseLingeringEncumbranceUI.java
changeinvoiceowner,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceUserRoles\ChangeInvoiceOwner.java
invoiceassignment,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceUserRoles\InvoiceAssignment.java
supportforliblevelinvoicerole,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\InvoiceUserRoles\SupportForLibLevelInvoiceRole.java
additionalreportingcodes,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\AdditionalReportingCodes.java
customeredi_fromfile_invoicelevelvat_1,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\CustomerEDI_FromFile_InvoiceLevelVAT_1.java
customeredi_invoicelevelvat_2,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\CustomerEDI_InvoiceLevelVAT_2.java
customeredi_invoicelevelvat_3,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\CustomerEDI_InvoiceLevelVAT_3.java
customeredi_invoicelinelevelvat_1,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\CustomerEDI_InvoiceLineLevelVAT_1.java
customeredi_invoicelinelevelvat_2_multiinvoices,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\CustomerEDI_InvoiceLineLevelVAT_2_multiInvoices.java
polandinvoicelinelinktotransaction,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\POLandInvoiceLineLinkToTransaction.java
proratainvoicefrompohandlereceivingserial,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Invoice\ProRataInvoiceFromPOhandleReceivingSerial.java
changepolinestatuscancel,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusCancel.java
changepolinestatuscancelsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusCancelSetsNG.java
changepolinestatusclose,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusClose.java
changepolinestatusclosesetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusCloseSetsNG.java
changepolinestatusdelete,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusDelete.java
changepolinestatusdeletesetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangePOLineStatusDeleteSetsNG.java
changevendorinorder,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangeVendorInOrder.java
changevendorinordersendtovendor,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ChangeVendorInOrderSendToVendor.java
closejobremoveetask,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\CloseJobRemoveEtask.java
closejobremoveetasksetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\CloseJobRemoveEtaskSetsNG.java
itemizelogicalset,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ItemizeLogicalSet.java
itemizelogicalsetsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ItemizeLogicalSetSetsNG.java
receiveemailnotificationfromscheduledprocesses,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\ReceiveEmailNotificationFromScheduledProcesses.java
removeinterestedusersfromcancelclosedpol,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\RemoveInterestedUsersfromCancelClosedPOL.java
transactionsjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\TransactionsJob.java
transactionsjobsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\TransactionsJobSetsNG.java
updatepolineinformationjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineInformationJob.java
updatepolineinformationjobsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineInformationJobSetsNG.java
updatepolineworkflowjob,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineWorkflowJob.java
updatepolineworkflowjobreopen,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineWorkflowJobReopen.java
updatepolineworkflowjobreopensetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineWorkflowJobReopenSetsNG.java
updatepolineworkflowjobsetsng,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLineWorkflowJobSetsNG.java
updatepolinfoadvanced,C:\urm\workspace-1.0.0.2-URM\alma_itest_ux\src\test\java\tests\acq\Jobs\UpdatePOLInfoAdvanced.java
